hospital_name,code,description,n_rates,median_price,min_price,max_price,p10,p90,n_unique_payers,cv,iqr,p90_p10_ratio
Sequoia Hospital,518,Back and neck procedures except spinal fusion with MCC or disc device,58,23289.0,8866.0,120596.59,8866.0,40266.0,28,0.6469429754996066,25829.260000000002,4.5416196706519285
Sequoia Hospital,519,Back and neck procedures except spinal fusion with CC,58,21198.62,9839.0,66351.69,9839.0,40499.0,28,0.5335470062062996,12336.5625,4.116170342514483
Sequoia Hospital,520,Back and neck procedures except spinal fusion without CC/MCC,18,15407.41,15407.41,48225.2,15407.41,30239.0,18,0.4186795863472418,8732.09,1.962627073596406
Sequoia Hospital,521,Hip replacement with principal diagnosis of hip fracture with MCC,16,31334.05,26592.0,98075.58,30239.0,32430.75,16,0.4624485353947289,0.0,1.072480902146235
Sequoia Hospital,522,Hip replacement with principal diagnosis of hip fracture without MCC,16,22662.82,22662.82,70934.63,22662.82,30239.0,16,0.4312686305425621,1832.1575000000012,1.3342999679651517
Sequoia Hospital,55866,Laparoscopic radical prostatectomy,32,15268.05,1093.88,47789.0,1093.88,18339.385000000002,32,0.9239852832472205,13822.912499999999,16.765445021391745
Sequoia Hospital,582,Mastectomy for malignancy with CC/MCC,18,18826.02,18826.02,58925.45,18826.02,30239.0,18,0.4057949898020891,5313.48,1.60623435011755
Sequoia Hospital,583,Mastectomy for malignancy without CC/MCC,58,210672.0,17659.61,843145.32,17659.61,480862.4730000002,28,0.8302896433063774,353668.25,27.229506937016172
Sequoia Hospital,58571,Laparoscopic hysterectomy with tubes/ovaries,32,15268.05,748.4,47789.0,748.4,18339.385000000002,32,0.8946512725363919,14347.519999999999,24.504790219134158
Sequoia Hospital,58661,Laparoscopic removal of ovaries/tubes,32,8556.09,701.38,28061.0,701.38,13601.300000000003,32,0.8770121811194144,8170.8,19.39219823775985
Sequoia Hospital,59514,Cesarean delivery,16,961.06,781.35,19643.0,781.35,10050.5,16,1.3537774835708078,5644.65,12.862993536827286
Sequoia Hospital,620,OR procedures for obesity with CC,16,17168.32,17168.32,53736.85,17168.32,30239.0,16,0.434927271577992,2883.7350000000006,1.7613255111740695
Sequoia Hospital,621,OR procedures for obesity without CC/MCC,56,17042.0,3903.0,137372.55,4879.0,69182.405,26,0.9865427200004352,22564.5975,14.179627997540479
Sequoia Hospital,626,Thyroid parathyroid and thyroglossal procedures with CC,58,6080.094999999999,1635.0,53680.89,1635.0,34260.200000000055,28,1.0048611359229176,21722.5,20.954250764526027
Sequoia Hospital,63030,Lumbar discectomy,32,10476.28,1099.76,32790.76,1281.67,15851.700000000003,32,0.7871477236877061,10178.732499999998,12.368004244462304
Sequoia Hospital,63047,Lumbar laminectomy,32,10476.28,1047.55,32790.76,1047.55,15974.1,32,0.8038817587476788,10466.6925,15.249009593814138
Sequoia Hospital,64721,Carpal tunnel release,32,2863.74,363.57,14570.0,363.57,8830.0,32,0.9681284971481408,4877.235,24.28693236515664
Sequoia Hospital,66984,Cataract surgery,32,3344.69,647.78,32269.0,1153.5,12459.400000000001,32,1.1476704673718467,7203.1900000000005,10.801387082791505
Sequoia Hospital,707,Major male pelvic procedures with CC/MCC,18,20862.14,20862.14,65298.5,20862.14,30239.0,18,0.40922641456980796,3356.6725000000006,1.4494677918947914
Sequoia Hospital,713,Transurethral prostatectomy with CC/MCC,18,15545.01,15545.01,48655.89,15545.01,30239.0,18,0.417201266008688,8594.49,1.9452544578613973
Sequoia Hospital,714,Transurethral prostatectomy without CC/MCC,18,10102.11,10102.11,31619.61,10102.11,30239.0,18,0.5279986961548758,14037.39,2.9933350557457796
Sequoia Hospital,734,Pelvic evisceration / radical hysterectomy,18,22605.84,21588.0,70756.28,22605.84,30239.0,18,0.41587051560656896,2070.6949999999997,1.337663187919582
Sequoia Hospital,736,Uterine and adnexa procedures for ovarian malignancy,18,42330.59,21588.0,132494.75,25786.6,43558.183000000005,18,0.5299064328260196,9068.692499999997,1.6891789921897422
Sequoia Hospital,740,Uterine and adnexa procedures for non-ovarian malignancy with CC,58,19547.37,9519.0,65431.08,9519.0,53196.0,28,0.6051689354104748,14128.25,5.588402143082257
Sequoia Hospital,742,Uterine and adnexa procedures for non-malignancy with CC/MCC,18,19637.67,19637.67,61465.91,19637.67,30239.0,18,0.40646217319750816,4501.830000000002,1.539846631499562
Sequoia Hospital,743,Uterine and adnexa procedures for non-malignancy,18,12886.45,12886.45,40334.59,12886.45,30239.0,18,0.45215461076845714,11253.05,2.3465733386619276
Sequoia Hospital,768,Vaginal delivery with OR procedure,17,11785.61,11785.61,36888.96,11785.61,30239.0,17,0.4981149272909342,2963.3899999999994,2.565756036386746
Sequoia Hospital,783,Cesarean section with sterilization with MCC,19,19803.23,16362.0,61984.11,19803.23,30239.0,19,0.4056721993009773,5231.77,1.52697312509121
Sequoia Hospital,784,Cesarean section with sterilization with CC,19,11642.63,11642.63,36441.44,11642.63,30239.0,19,0.4753146342554637,13392.37,2.597265394502789
Sequoia Hospital,785,Cesarean section with sterilization without CC/MCC,19,9390.44,9390.44,30239.0,9390.44,29561.464,19,0.5487419452593714,15644.56,3.1480382175915076
Sequoia Hospital,786,Cesarean section without sterilization with MCC,19,17371.5,16362.0,54372.8,17371.5,30239.0,19,0.4053297388112494,7663.5,1.7407247503094148
Sequoia Hospital,787,Cesarean section without sterilization with CC,19,11414.73,11414.73,35728.11,11414.73,30239.0,19,0.4812486623395796,13620.27,2.649120916570081
Sequoia Hospital,788,Cesarean section without sterilization without CC/MCC,19,9725.85,9725.85,30441.92,9725.85,30239.0,19,0.5355755383475093,15309.15,3.109136990597223
Sequoia Hospital,796,Vaginal delivery with sterilization/D&C with MCC,17,13723.9,13723.9,42955.81,13723.9,30239.0,17,0.4626849454049428,1025.1000000000004,2.203382420448998
Sequoia Hospital,797,Vaginal delivery with sterilization/D&C with CC,17,10408.49,10408.49,32578.58,10408.49,30239.0,17,0.5369739204685355,4340.51,2.905224485011755
Sequoia Hospital,798,Vaginal delivery with sterilization/D&C without CC/MCC,17,10408.49,10408.49,32578.58,10408.49,30239.0,17,0.5369739204685355,4340.51,2.905224485011755
Sequoia Hospital,805,Vaginal delivery without sterilization/D&C with MCC,17,10728.86,10728.86,33581.34,10728.86,20754.0,17,0.43128040868552403,3775.1399999999994,1.9344086883415386
Sequoia Hospital,806,Vaginal delivery without sterilization/D&C with CC,17,7778.96,7778.96,24348.15,7778.96,20754.0,17,0.49541258177535813,6725.04,2.6679658977549696
Sequoia Hospital,807,Vaginal delivery without sterilization/D&C without CC/MCC,17,6851.2,6851.2,21444.26,6851.2,20754.0,17,0.5374655452842688,7652.8,3.0292503503035966
Stanford Health Care,163,Major chest procedures with MCC,9,117155.96,64711.9,1116624.6,75424.38799999999,529651.1760000002,9,1.1849045816620773,118386.0,7.022280061457049
Stanford Health Care,19301,Partial mastectomy (lumpectomy),279,1033.76,0.5,3673.83,189.798,2443.388,31,0.7786490115891762,1438.26,12.873623536602071
Stanford Health Care,19303,Simple complete mastectomy,388,2351.48,0.5,6418.22,376.24,4279.44,31,0.7265426088103246,2995.0899999999997,11.374229215394427
Stanford Health Care,216,Cardiac valve and other major cardiothoracic procedures,5,497753.22,128471.76,611732.68,250027.05599999998,592962.976,5,0.3812985617792457,132448.42000000004,2.371595240476695
Stanford Health Care,231,Coronary bypass with PTCA with MCC,1,97691.53,97691.53,97691.53,97691.53,97691.53,1,0.0,0.0,1.0
Stanford Health Care,232,Coronary bypass with PTCA without MCC,2,102927.17,46786.84,159067.5,58014.905999999995,147839.434,2,0.5454374194879739,56140.32999999999,2.548300845303447
Stanford Health Care,233,Coronary bypass with cardiac cath,4,536622.735,69531.57,876013.9,161016.30000000002,822839.17,4,0.6121993877828401,444833.68000000005,5.110284921464473
Stanford Health Care,23472,Total shoulder replacement,208,3682.5,0.5,8414.53,743.45,7012.11,30,0.626407898425122,4415.8825,9.43185150312731
Stanford Health Care,242,Permanent cardiac pacemaker implant with MCC,3,212572.94,25272.84,218273.59,62732.86,217133.46,3,0.58976651228143,96500.37500000001,3.461239611903554
Stanford Health Care,243,Permanent cardiac pacemaker implant with CC,4,79092.69,19470.38,140178.56,34203.224,125006.64800000002,4,0.545201235601873,45946.28999999999,3.6548206098933833
Stanford Health Care,244,Permanent cardiac pacemaker implant without CC/MCC,2,46856.3,27573.04,66139.56,31429.692000000003,62282.907999999996,2,0.41154039051312197,19283.260000000002,1.9816582357854473
Stanford Health Care,267,Endovascular cardiac valve replacement,7,65925.02,15082.58,149183.65,21272.0,138006.868,7,0.6408303804197284,94403.09,6.487724144415193
Stanford Health Care,27130,Total hip arthroplasty,400,2583.7799999999997,0.5,9444.0,704.83,6607.74,31,0.7546351579621854,3864.91,9.37494147524935
Stanford Health Care,27447,Total knee arthroplasty,400,2629.785,0.5,9071.0,760.04,7130.87,31,0.7583626366206249,3905.5399999999995,9.382229882637755
Stanford Health Care,29826,Shoulder bone shaving and ligament repair (arthroscopic),232,646.65,0.5,2562.82,120.82,2135.68,31,0.85550378654175,726.9699999999999,17.67654361860619
Stanford Health Care,29827,Rotator cuff repair (arthroscopic),211,2725.25,0.5,5637.96,549.29,4698.3,31,0.6446437850868084,3354.82,8.55340530503013
Stanford Health Care,29881,Arthroscopy knee meniscectomy,3,1280.0,0.5,2051.0,256.4,1896.8000000000002,1,0.7615036021540954,1025.25,7.397815912636506
Stanford Health Care,321,Percutaneous cardiovascular procedures with intraluminal device with MCC,6,90519.41,24302.89,154409.8,28020.260000000002,146376.90999999997,6,0.5527061839029963,83713.9975,5.22396687254151
Stanford Health Care,322,Percutaneous cardiovascular procedures with intraluminal device without MCC,6,55040.95,17528.88,93926.4,19836.645,82528.075,6,0.5104595125386188,39968.48000000001,4.160384732398044
Stanford Health Care,326,Stomach esophageal and duodenal procedures with MCC,7,291354.87,9552.0,424811.8,123320.40000000002,413061.256,7,0.49969147582404616,149445.96500000003,3.349496563423407
Stanford Health Care,327,Stomach esophageal and duodenal procedures with CC,8,81437.305,15624.9,154826.7,52356.658,130016.068,8,0.4455852741157541,28372.927500000005,2.483276682785979
Stanford Health Care,328,Stomach esophageal and duodenal procedures without CC/MCC,8,53300.89,12318.5,153011.6,13413.524,87817.98199999999,8,0.7908805371218783,38508.6225,6.5469731891485035
Stanford Health Care,329,Major small and large bowel procedures with MCC,8,136090.825,29711.24,253460.64,70587.04000000001,219951.038,8,0.4637925094516068,63711.850000000006,3.116025803036931
Stanford Health Care,349,Anal and stomal procedures without CC/MCC,2,12633.98,8315.96,16952.0,9179.563999999998,16088.396,2,0.34177828364458396,4318.02,1.7526318243437273
Stanford Health Care,350,Inguinal and femoral hernia procedures with MCC,2,89878.895,16881.79,162876.0,31481.211000000003,148276.579,2,0.8121718118586125,72997.10500000001,4.710002388408755
Stanford Health Care,352,Inguinal and femoral hernia procedures without CC/MCC,2,17802.935,13127.87,22478.0,14062.883000000002,21542.987,2,0.2626008014970565,4675.064999999999,1.5319040199651806
Stanford Health Care,377,GI hemorrhage with MCC,8,66182.5,11853.57,129500.0,38764.321,118650.0,8,0.48193641072481985,23393.067500000005,3.0608042895940315
Stanford Health Care,397,Appendix procedures with MCC,4,30283.95,8343.0,50936.0,11854.77,47810.9,4,0.5577398182493066,26000.824999999997,4.0330516745580045
Stanford Health Care,398,Appendix procedures with CC,3,57190.0,54452.32,110704.0,54999.856,100001.20000000001,3,0.34940288496746286,28125.839999999997,1.8182083967638027
Stanford Health Care,399,Appendix procedures without CC/MCC,5,27540.36,14288.04,100422.81,18117.624,75534.486,5,0.7524655466700895,14340.0,4.169116546408072
Stanford Health Care,416,Cholecystectomy except laparoscopic without CDE without CC/MCC,1,107500.0,107500.0,107500.0,107500.0,107500.0,1,0.0,0.0,1.0
Stanford Health Care,417,Laparoscopic cholecystectomy with MCC,5,42732.0,17064.95,68671.5,20426.170000000002,62919.7,5,0.4501781954069152,28824.0,3.080347417063502
Stanford Health Care,418,Laparoscopic cholecystectomy without CDE with CC,7,28488.0,2781.0,173522.56,9873.702000000001,106887.42400000003,7,1.0762407433141694,29718.055,10.825465868830152
Stanford Health Care,419,Laparoscopic cholecystectomy without CDE without CC/MCC,5,11931.0,1779.0,35336.43,5692.136,32597.058,5,0.6881352152941039,16926.16,5.726682918328023
Stanford Health Care,42826,Tonsillectomy (age 12+),3,642.5,0.5,907.0,128.9,854.1,1,0.736690153955137,453.25,6.626066718386346
Stanford Health Care,43239,Upper endoscopy (EGD) with biopsy,4,953.25,0.5,4006.8,261.50000000000006,3115.560000000001,1,1.0225628982772288,1125.7,11.914187380497133
Stanford Health Care,44970,Laparoscopic appendectomy,215,1432.5,0.5,2931.94,263.51,2443.28,31,0.6411421044553123,1583.3899999999999,9.272057986414179
Stanford Health Care,45378,Colonoscopy diagnostic,162,1121.51,0.5,3432.4,452.87,1828.23,31,0.4783256573121765,894.2800000000001,4.036986331618345
Stanford Health Care,45385,Colonoscopy with polyp removal,3,1283.0,0.5,3668.4,257.0,3191.32,1,0.9207441707333753,1833.9499999999998,12.417587548638133
Stanford Health Care,460,Spinal fusion except cervical without CC/MCC,7,66164.46,31103.92,134542.23,44737.024000000005,108429.42000000003,7,0.4137567579334942,28234.78,2.4237065925529606
Stanford Health Care,466,Revision of hip or knee replacement with MCC,2,82139.05,57130.76,107147.34,62132.418000000005,102145.682,2,0.30446285901772663,25008.290000000008,1.6439997876792753
Stanford Health Care,467,Revision of hip or knee replacement with CC,6,68947.14,20832.78,149357.14,24374.68,125898.86000000002,6,0.6516736628818554,72180.03,5.165149245036243
Stanford Health Care,468,Revision of hip or knee replacement without CC/MCC,6,38863.795,19392.44,112951.91,27196.22,81762.74,6,0.6071624300548994,11894.39,3.006400889535384
Stanford Health Care,469,Major joint replacement with MCC,4,86348.55,23532.35,168738.0,33717.767,152680.608,4,0.6078653249259609,79598.6275,4.528194527235448
Stanford Health Care,470,Major joint replacement or reattachment of lower extremity,7,31083.54,16543.3,244106.91,21979.192,119595.09000000008,7,1.2703620542795042,9140.369999999995,5.44128692264939
Stanford Health Care,471,Cervical spinal fusion with MCC,2,86259.20999999999,28750.58,143767.84,40252.306000000004,132266.114,2,0.6666955331494457,57508.62999999999,3.2859263764913242
Stanford Health Care,472,Cervical spinal fusion with CC,9,61051.53,23135.77,170003.04,39085.634,153957.032,9,0.5740938233546328,89667.44000000002,3.9389672430540594
Stanford Health Care,473,Cervical spinal fusion without CC/MCC,5,36760.24,19387.74,168833.12,24985.924,131283.976,5,0.8145711141783974,41577.06,5.254317430886286
Stanford Health Care,47562,Laparoscopic cholecystectomy,303,722.41,0.5,3676.72,245.11,2959.01,31,0.8282714482649921,1650.77,12.072171678022112
Stanford Health Care,480,Hip and femur procedures except major joint with MCC,4,96770.995,28538.01,515005.37,45311.004,393231.9590000001,4,1.0482756270118914,140101.34749999997,8.678509065921384
Stanford Health Care,481,Hip and femur procedures except major joint with CC,6,50033.625,18345.42,102960.34,19305.809999999998,94037.17,6,0.6076831906640615,58424.6075,4.870925902616881
Stanford Health Care,482,Hip and femur procedures except major joint without CC/MCC,4,38602.3,21058.62,128549.24,25686.714,102200.16800000002,4,0.7428298340148762,30047.704999999998,3.9787170908665086
Stanford Health Care,483,Major joint/limb reattachment of upper extremities,6,42283.785,15059.54,98760.42,18247.54,85910.76000000001,6,0.6031776209462246,42972.5625,4.708073526623315
Stanford Health Care,488,Knee procedures without principal diagnosis of infection with CC/MCC,5,143188.52,16543.3,371600.11,58710.344,288416.066,5,0.7087049066546223,41679.09,4.91252556789652
Stanford Health Care,489,Knee procedures without principal diagnosis of infection without CC/MCC,5,18572.26,13573.0,81826.41,14178.812,64197.80600000001,5,0.7714774320429545,22667.370000000003,4.527728134063701
